time,voltage
1239,-553
1239,-786
1239,-507
1239,-268
1239,-213
1239,-723
1239,-803
1239,-441
1239,-552
1239,-255
1239,-621
1239,-173
1239,-196
1239,-721
1239,-771
1239,-548
1239,-672
1239,-425
1239,-528
1239,-765
1239,-547
1239,-620
1239,-45
1239,-719
1239,-791
1239,-546
1239,-828
1239,-235
1239,-434
1239,-212
1239,-234
1239,-836
1239,-622
1239,-509
1239,-699
1239,-698
1239,-598
1239,-135
1239,-826
1239,-12
1239,-550
1239,-81
1239,-178
1239,-39
1239,-334
1239,-229
1239,-348
1239,-607
1239,-6
1239,-549
1239,-720
1239,-256
1239,-11
1239,-545
1239,-697
1239,-724
1239,-594
1239,-504
1239,-200
1239,-624
1239,-59
1239,-558
1239,-63
1239,-253
1239,-525
1239,-514
1239,-267
1239,-838
1239,-331
1239,-423
1239,-505
1239,-681
1239,-137
1239,-263
1239,-188
1239,-280
1239,-625
1239,-95
1239,-48
1239,-793
1239,-450
1239,-503
1239,-67
1239,-36
1239,-171
1239,-873
1239,-524
1239,-559
1239,-352
1239,-206
1239,-695
1239,-215
1239,-728
1239,-124
1239,-440
1239,-557
1239,-16
1239,-614
1239,-858
1239,-526
1239,-555
1239,-725
1239,-506
1239,-792
1239,-214
1239,-278
1239,-332
1239,-57
1239,-554
1239,-254
1239,-14
1239,-38
1239,-58
1239,-112
1239,-15
1239,-670
1239,-350
1239,-833
1239,-47
1239,-187
1239,-351
1239,-822
1239,-180
1239,-319
1239,-606
1239,-172
1239,-37
1239,-103
1239,-127
1239,-556
1239,-726
1239,-66
1239,-696
1239,-279
1239,-623
1239,-772
1239,-613
1239,-575
1239,-230
1239,-8
1239,-443
1239,-617
1239,-710
1239,-801
1239,-41
1239,-338
1239,-133
1239,-536
1239,-274
1239,-209
1239,-429
1239,-871
1239,-182
1239,-342
1239,-104
1239,-531
1239,-790
1239,-343
1239,-132
1239,-275
1239,-427
1239,-767
1239,-44
1239,-9
1239,-175
1239,-678
1239,-779
1239,-344
1239,-711
1239,-675
1239,-703
1239,-537
1239,-513
1239,-259
1239,-446
1239,-99
1239,-709
1239,-183
1239,-84
1239,-704
1239,-534
1239,-232
1239,-111
1239,-825
1239,-64
1239,-176
1239,-126
1239,-198
1239,-43
1239,-340
1239,-706
1239,-677
1239,-533
1239,-870
1239,-705
1239,-616
1239,-85
1239,-769
1239,-712
1239,-42
1239,-341
1239,-208
1239,-860
1239,-7
1239,-65
1239,-676
1239,-532
1239,-315
1239,-1
1239,-708
1239,-768
1239,-535
1239,-233
1239,-789
1239,-609
1239,-800
1239,-444
1239,-339
1239,-707
1239,-97
1239,-98
1239,-788
1239,-544
1239,-717
1239,-824
1239,-448
1239,-673
1239,-679
1239,-834
1239,-877
1239,-346
1239,-529
1239,-181
1239,-174
1239,-701
1239,-543
1239,-619
1239,-716
1239,-510
1239,-231
1239,-257
1239,-347
1239,-276
1239,-787
1239,-40
1239,-50
1239,-125
1239,-317
1239,-718
1239,-802
1239,-435
1239,-859
1239,-185
1239,-700
1239,-199
1239,-869
1239,-134
1239,-211
1239,-335
1239,-51
1239,-447
1239,-766
1239,-336
1239,-82
1239,-702
1239,-530
1239,-540
1239,-10
1239,-177
1239,-207
1239,-345
1239,-618
1239,-197
1239,-713
1239,-512
1239,-539
1239,-835
1239,-442
1239,-337
1239,-538
1239,-426
1239,-210
1239,-610
1239,-770
1239,-110
1239,-595
1239,-715
1239,-542
1239,-608
1239,-113
1239,-829
1239,-258
1239,-184
1239,-615
1239,-264
1239,-541
1239,-316
1239,-511
1239,-596
1239,-714
1239,-674
1239,-261
1239,-729
1239,-727
1239,-694
1239,-164
1239,-819
1239,-570
1239,-120
1239,-795
1239,-517
1239,-437
1239,-225
1239,-631
1239,-493
1239,-205
1239,-144
1239,-840
1239,-116
1239,-878
1239,-191
1239,-740
1239,-689
1239,-867
1239,-326
1239,-742
1239,-250
1239,-593
1239,-519
1239,-492
1239,-163
1239,-797
1239,-145
1239,-762
1239,-776
1239,-219
1239,-664
1239,-855
1239,-356
1239,-741
1239,-283
1239,-688
1239,-612
1239,-20
1239,-494
1239,-875
1239,-452
1239,-805
1239,-166
1239,-856
1239,-827
1239,-604
1239,-218
1239,-19
1239,-690
1239,-521
1239,-683
1239,-141
1239,-737
1239,-568
1239,-122
1239,-108
1239,-775
1239,-142
1239,-597
1239,-322
1239,-143
1239,-739
1239,-165
1239,-121
1239,-88
1239,-863
1239,-665
1239,-327
1239,-569
1239,-420
1239,-560
1239,-3
1239,-630
1239,-33
1239,-520
1239,-738
1239,-571
1239,-516
1239,-62
1239,-203
1239,-487
1239,-53
1239,-285
1239,-359
1239,-746
1239,-662
1239,-117
1239,-418
1239,-228
1239,-853
1239,-204
1239,-161
1239,-686
1239,-358
1239,-574
1239,-745
1239,-634
1239,-603
1239,-269
1239,-5
1239,-685
1239,-635
1239,-128
1239,-362
1239,-224
1239,-313
1239,-361
1239,-160
1239,-879
1239,-227
1239,-747
1239,-324
1239,-146
1239,-866
1239,-360
1239,-777
1239,-220
1239,-238
1239,-488
1239,-518
1239,-325
1239,-453
1239,-663
1239,-101
1239,-831
1239,-490
1239,-129
1239,-687
1239,-743
1239,-192
1239,-419
1239,-87
1239,-684
1239,-572
1239,-783
1239,-93
1239,-491
1239,-854
1239,-436
1239,-162
1239,-806
1239,-818
1239,-32
1239,-796
1239,-49
1239,-284
1239,-89
1239,-357
1239,-454
1239,-489
1239,-744
1239,-226
1239,-323
1239,-107
1239,-611
1239,-633
1239,-573
1239,-632
1239,-202
1239,-445
1239,-794
1239,-17
1239,-861
1239,-763
1239,-170
1239,-692
1239,-100
1239,-798
1239,-34
1239,-217
1239,-168
1239,-354
1239,-874
1239,-667
1239,-734
1239,-499
1239,-320
1239,-138
1239,-496
1239,-236
1239,-682
1239,-628
1239,-2
1239,-804
1239,-102
1239,-216
1239,-421
1239,-774
1239,-731
1239,-355
1239,-565
1239,-497
1239,-563
1239,-523
1239,-52
1239,-732
1239,-60
1239,-821
1239,-35
1239,-329
1239,-252
1239,-498
1239,-201
1239,-605
1239,-169
1239,-564
1239,-281
1239,-627
1239,-189
1239,-562
1239,-321
1239,-237
1239,-61
1239,-668
1239,-733
1239,-353
1239,-693
1239,-260
1239,-626
1239,-115
1239,-451
1239,-566
1239,-68
1239,-438
1239,-784
1239,-167
1239,-190
1239,-561
1239,-567
1239,-669
1239,-785
1239,-433
1239,-328
1239,-691
1239,-18
1239,-179
1239,-94
1239,-857
1239,-736
1239,-629
1239,-666
1239,-140
1239,-501
1239,-502
1239,-876
1239,-773
1239,-495
1239,-282
1239,-109
1239,-730
1239,-422
1239,-830
1239,-123
1239,-439
1239,-330
1239,-251
1239,-778
1239,-130
1239,-500
1239,-522
1239,-820
1239,-735
1239,-839
1239,-139
1240,-532
1240,-879
1240,-330
1240,-645
1240,-319
1240,-514
1240,-613
1240,-128
1240,-482
1240,-154
1240,-204
1240,-331
1240,-323
1240,-47
1240,-832
1240,-480
1240,-130
1240,-649
1240,-813
1240,-208
1240,-271
1240,-864
1240,-773
1240,-324
1240,-769
1240,-320
1240,-476
1240,-611
1240,-399
1240,-315
1240,-583
1240,-301
1240,-54
1240,-339
1240,-531
1240,-525
1240,-127
1240,-407
1240,-75
1240,-338
1240,-48
1240,-523
1240,-132
1240,-777
1240,-198
1240,-518
1240,-848
1240,-524
1240,-398
1240,-49
1240,-43
1240,-200
1240,-206
1240,-647
1240,-202
1240,-44
1240,-527
1240,-199
1240,-131
1240,-205
1240,-317
1240,-648
1240,-522
1240,-50
1240,-778
1240,-322
1240,-612
1240,-774
1240,-828
1240,-268
1240,-335
1240,-404
1240,-877
1240,-477
1240,-129
1240,-515
1240,-402
1240,-406
1240,-327
1240,-29
1240,-481
1240,-826
1240,-516
1240,-334
1240,-6
1240,-521
1240,-584
1240,-771
1240,-102
1240,-83
1240,-827
1240,-528
1240,-45
1240,-318
1240,-646
1240,-775
1240,-520
1240,-328
1240,-298
1240,-403
1240,-99
1240,-87
1240,-265
1240,-321
1240,-759
1240,-600
1240,-203
1240,-530
1240,-201
1240,-76
1240,-207
1240,-300
1240,-400
1240,-325
1240,-479
1240,-100
1240,-101
1240,-153
1240,-772
1240,-103
1240,-337
1240,-329
1240,-526
1240,-770
1240,-615
1240,-332
1240,-297
1240,-861
1240,-333
1240,-478
1240,-529
1240,-405
1240,-247
1240,-326
1240,-336
1240,-812
1240,-614
1240,-517
1240,-401
1240,-519
1240,-610
1240,-46
1240,-260
1240,-246
1240,-316
1240,-776
1240,-299
1240,-296
1240,-575
1240,-85
1240,-628
1240,-566
1240,-496
1240,-638
1240,-354
1240,-217
1240,-577
1240,-486
1240,-31
1240,-565
1240,-353
1240,-485
1240,-627
1240,-816
1240,-497
1240,-564
1240,-34
1240,-355
1240,-857
1240,-251
1240,-604
1240,-79
1240,-568
1240,-141
1240,-122
1240,-629
1240,-376
1240,-852
1240,-495
1240,-140
1240,-567
1240,-780
1240,-761
1240,-94
1240,-139
1240,-820
1240,-123
1240,-602
1240,-375
1240,-605
1240,-52
1240,-270
1240,-625
1240,-95
1240,-378
1240,-503
1240,-36
1240,-379
1240,-560
1240,-559
1240,-380
1240,-215
1240,-381
1240,-253
1240,-624
1240,-504
1240,-558
1240,-352
1240,-502
1240,-501
1240,-377
1240,-578
1240,-851
1240,-563
1240,-830
1240,-252
1240,-562
1240,-626
1240,-35
1240,-262
1240,-763
1240,-499
1240,-138
1240,-216
1240,-639
1240,-500
1240,-579
1240,-561
1240,-498
1240,-856
1240,-312
1240,-374
1240,-53
1240,-488
1240,-818
1240,-32
1240,-357
1240,-633
1240,-366
1240,-365
1240,-636
1240,-249
1240,-573
1240,-603
1240,-854
1240,-831
1240,-149
1240,-367
1240,-489
1240,-148
1240,-574
1240,-358
1240,-635
1240,-362
1240,-313
1240,-361
1240,-147
1240,-220
1240,-363
1240,-146
1240,-360
1240,-269
1240,-364
1240,-817
1240,-487
1240,-359
1240,-634
1240,-430
1240,-853
1240,-490
1240,-491
1240,-368
1240,-572
1240,-878
1240,-819
1240,-372
1240,-494
1240,-143
1240,-121
1240,-637
1240,-569
1240,-576
1240,-3
1240,-150
1240,-630
1240,-33
1240,-142
1240,-373
1240,-266
1240,-218
1240,-863
1240,-382
1240,-371
1240,-493
1240,-93
1240,-632
1240,-571
1240,-250
1240,-492
1240,-762
1240,-369
1240,-219
1240,-80
1240,-855
1240,-356
1240,-570
1240,-145
1240,-120
1240,-631
1240,-370
1240,0
1240,-144
1240,-484
1240,-137
1240,-640
1240,-580
1240,-643
1240,-760
1240,-511
1240,-850
1240,-82
1240,-540
1240,-824
1240,-30
1240,-345
1240,-512
1240,-814
1240,-539
1240,-197
1240,-538
1240,-210
1240,-618
1240,-541
1240,-258
1240,-305
1240,-392
1240,-306
1240,-601
1240,-257
1240,-544
1240,-393
1240,-346
1240,-428
1240,-510
1240,-51
1240,-543
1240,-619
1240,-766
1240,-261
1240,-542
1240,-608
1240,-394
1240,-98
1240,-581
1240,-483
1240,-767
1240,-1
1240,-221
1240,-768
1240,-535
1240,-396
1240,-303
1240,-609
1240,-341
1240,-91
1240,-42
1240,-534
1240,-825
1240,-126
1240,-533
1240,-340
1240,-616
1240,-397
1240,-860
1240,-211
1240,-84
1240,-395
1240,-779
1240,-344
1240,-537
1240,-259
1240,-513
1240,-343
1240,-133
1240,-617
1240,-41
1240,-536
1240,-209
1240,-644
1240,-582
1240,-849
1240,-429
1240,-342
1240,-104
1240,-304
1240,-302
1240,-134
1240,-40
1240,-554
1240,-151
1240,-622
1240,-119
1240,-38
1240,-254
1240,-553
1240,-214
1240,-92
1240,-136
1240,-386
1240,-310
1240,-96
1240,-507
1240,-213
1240,-552
1240,-764
1240,-506
1240,-555
1240,-858
1240,-267
1240,-383
1240,-124
1240,-505
1240,-557
1240,-351
1240,-384
1240,-822
1240,-78
1240,-37
1240,-385
1240,-311
1240,-556
1240,-623
1240,-248
1240,-350
1240,-606
1240,-255
1240,-387
1240,-862
1240,-551
1240,-389
1240,-548
1240,-829
1240,-765
1240,-547
1240,-620
1240,-390
1240,-546
1240,-308
1240,-212
1240,-545
1240,-642
1240,-97
1240,-347
1240,-391
1240,-307
1240,-125
1240,-509
1240,-859
1240,-256
1240,-549
1240,-641
1240,-823
1240,-349
1240,-388
1240,-815
1240,-508
1240,-621
1240,-550
1240,-135
1240,-152
1240,-309
1240,-196
1240,-81
1240,-39
1240,-348
1240,-607
1240,-314
1240,-77
1240,-821
1240,-431
1240,-722
1240,-179
1240,-61
1240,-426
1240,-421
1240,-463
1240,-159
1240,-674
1240,-714
1240,-661
1240,-748
1240,-845
1240,-71
1240,-285
1240,-872
1240,-734
1240,-667
1240,-168
1240,-462
1240,-444
1240,-800
1240,-17
1240,-264
1240,-115
1240,-184
1240,-704
1240,-588
1240,-683
1240,-223
1240,-244
1240,-224
1240,-160
1240,-866
1240,-470
1240,-666
1240,-63
1240,-736
1240,-757
1240,-835
1240,-18
1240,-433
1240,-464
1240,-167
1240,-10
1240,-784
1240,-656
1240,-705
1240,-713
1240,-747
1240,-413
1240,-117
1240,-735
1240,-438
1240,-839
1240,-108
1240,-180
1240,-691
1240,-242
1240,-282
1240,-690
1240,-182
1240,-841
1240,-237
1240,-790
1240,-668
1240,-461
1240,-416
1240,-657
1240,-88
1240,-731
1240,-807
1240,-170
1240,-272
1240,-443
1240,-472
1240,-673
1240,-236
1240,-703
1240,-448
1240,-157
1240,-678
1240,-804
1240,-451
1240,-68
1240,-717
1240,-689
1240,-155
1240,-22
1240,-733
1240,-281
1240,-471
1240,-110
1240,-782
1240,-696
1240,-193
1240,-867
1240,-875
1240,-715
1240,-755
1240,-169
1240,-412
1240,-4
1240,-871
1240,-792
1240,-595
1240,-292
1240,-241
1240,-447
1240,-118
1240,-21
1240,-716
1240,-106
1240,-174
1240,-749
1240,-732
1240,-189
1240,-597
1240,-652
1240,-730
1240,-445
1240,-73
1240,-664
1240,-876
1240,-283
1240,-465
1240,-55
1240,-64
1240,-59
1240,-225
1240,-164
1240,-183
1240,-744
1240,-695
1240,-2
1240,-274
1240,-740
1240,-232
1240,-654
1240,-26
1240,-111
1240,-65
1240,-176
1240,-454
1240,-801
1240,-710
1240,-693
1240,-682
1240,-432
1240,-284
1240,-741
1240,-707
1240,-233
1240,-107
1240,-783
1240,-192
1240,-415
1240,-466
1240,-756
1240,-789
1240,-708
1240,-694
1240,-793
1240,-655
1240,-439
1240,-742
1240,-593
1240,-663
1240,-72
1240,-676
1240,-453
1240,-7
1240,-467
1240,-163
1240,-873
1240,-834
1240,-709
1240,-162
1240,-743
1240,-788
1240,-840
1240,-8
1240,-175
1240,-865
1240,-810
1240,-805
1240,-452
1240,-692
1240,-166
1240,-870
1240,-243
1240,-662
1240,-874
1240,-19
1240,-677
1240,-746
1240,-9
1240,-275
1240,-712
1240,-681
1240,-440
1240,-737
1240,-273
1240,-469
1240,-653
1240,-291
1240,-190
1240,-418
1240,-288
1240,-289
1240,-706
1240,-738
1240,-116
1240,-191
1240,-60
1240,-468
1240,-590
1240,-20
1240,-589
1240,-599
1240,-806
1240,-290
1240,-739
1240,-844
1240,-89
1240,-165
1240,-446
1240,-238
1240,-665
1240,-420
1240,-414
1240,-798
1240,-809
1240,-675
1240,-794
1240,-711
1240,-156
1240,-161
1240,-745
1240,-422
1240,-419
1240,-786
1240,-294
1240,-424
1240,-423
1240,-417
1240,-90
1240,-24
1240,-719
1240,-28
1240,-287
1240,-86
1240,-409
1240,-235
1240,-670
1240,-724
1240,-229
1240,-240
1240,-16
1240,-245
1240,-781
1240,-591
1240,-187
1240,-434
1240,-838
1240,-797
1240,-594
1240,-847
1240,-410
1240,-811
1240,-473
1240,-227
1240,-62
1240,-230
1240,-808
1240,-234
1240,-105
1240,-679
1240,-181
1240,-803
1240,-12
1240,-727
1240,-596
1240,-435
1240,-684
1240,-113
1240,-700
1240,-5
1240,-758
1240,-158
1240,-796
1240,-15
1240,-833
1240,-586
1240,-650
1240,-475
1240,-278
1240,-836
1240,-458
1240,-231
1240,-11
1240,-754
1240,-752
1240,-725
1240,-74
1240,-680
1240,-698
1240,-239
1240,-659
1240,-672
1240,-57
1240,-178
1240,-14
1240,-687
1240,-172
1240,-837
1240,-456
1240,-474
1240,-457
1240,-436
1240,-109
1240,-726
1240,-66
1240,-425
1240,-228
1240,-686
1240,-701
1240,-279
1240,-427
1240,-226
1240,-799
1240,-69
1240,-222
1240,-720
1240,-442
1240,-25
1240,-592
1240,-869
1240,-791
1240,-795
1240,-802
1240,-750
1240,-195
1240,-173
1240,-177
1240,-411
1240,-787
1240,-114
1240,-671
1240,-286
1240,-843
1240,-295
1240,-460
1240,-697
1240,-868
1240,-13
1240,-846
1240,-70
1240,-171
1240,-718
1240,-67
1240,-186
1240,-58
1240,-293
1240,-842
1240,-437
1240,-729
1240,-23
1240,-660
1240,-669
1240,-658
1240,-27
1240,-277
1240,-751
1240,-685
1240,-441
1240,-753
1240,-263
1240,-723
1240,-280
1240,-194
1240,-450
1240,-455
1240,-459
1240,-276
1240,-185
1240,-587
1240,-585
1240,-702
1240,-728
1240,-598
1240,-449
1240,-112
1240,-408
1240,-56
1240,-188
1240,-721
1240,-688
1240,-785
1240,-699
1240,-651
1241,-126
1241,-573
1241,-789
1241,-679
1241,-491
1241,-761
1241,-853
1241,-828
1241,-340
1241,-533
1241,-358
1241,-161
1241,-238
1241,-84
1241,-528
1241,-574
1241,-745
1241,-753
1241,-602
1241,-158
1241,-816
1241,-743
1241,-707
1241,-609
1241,-232
1241,-633
1241,-534
1241,-603
1241,-162
1241,-744
1241,-577
1241,-334
1241,-356
1241,-489
1241,-317
1241,-230
1241,-192
1241,-42
1241,-31
1241,-199
1241,-435
1241,-240
1241,-64
1241,-24
1241,-831
1241,-341
1241,-453
1241,-488
1241,-69
1241,-490
1241,-176
1241,-194
1241,-663
1241,-486
1241,-818
1241,-284
1241,-32
1241,-806
1241,-700
1241,-357
1241,-45
1241,-457
1241,-791
1241,-854
1241,-454
1241,-50
1241,-485
1241,-638
1241,-111
1241,-825
1241,-44
1241,-456
1241,-706
1241,-531
1241,-177
1241,-702
1241,-148
1241,-871
1241,-286
1241,-430
1241,-722
1241,-315
1241,-53
1241,-193
1241,-782
1241,-364
1241,-182
1241,-751
1241,-817
1241,-576
1241,-704
1241,-363
1241,-748
1241,-181
1241,-444
1241,-339
1241,-637
1241,-770
1241,-147
1241,-150
1241,-371
1241,-592
1241,-572
1241,-365
1241,-368
1241,-207
1241,-99
1241,-367
1241,-678
1241,-23
1241,-750
1241,-369
1241,-149
1241,-22
1241,-337
1241,-442
1241,-807
1241,-615
1241,-842
1241,-841
1241,-249
1241,-370
1241,-790
1241,0
1241,-636
1241,-132
1241,-443
1241,-366
1241,-530
1241,-749
1241,-106
1241,-338
1241,-703
1241,-372
1241,-661
1241,-635
1241,-610
1241,-208
1241,-360
1241,-79
1241,-866
1241,-660
1241,-375
1241,-160
1241,-445
1241,-418
1241,-487
1241,-85
1241,-659
1241,-701
1241,-359
1241,-746
1241,-239
1241,-376
1241,-662
1241,-852
1241,-877
1241,-677
1241,-231
1241,-634
1241,-616
1241,-752
1241,-780
1241,-89
1241,-870
1241,-335
1241,-269
1241,-224
1241,-575
1241,-159
1241,-532
1241,-362
1241,-316
1241,-285
1241,-769
1241,-417
1241,-800
1241,-90
1241,-373
1241,-117
1241,-529
1241,-514
1241,-313
1241,-361
1241,-312
1241,-43
1241,-113
1241,-220
1241,-747
1241,-266
1241,-705
1241,-455
1241,-596
1241,-374
1241,-336
1241,-146
1241,-198
1241,-21
1241,-3
1241,-233
1241,-352
1241,-802
1241,-347
1241,-171
1241,-559
1241,-718
1241,-36
1241,-67
1241,-125
1241,-40
1241,-503
1241,-95
1241,-450
1241,-185
1241,-669
1241,-729
1241,-560
1241,-97
1241,-215
1241,-728
1241,-188
1241,-546
1241,-267
1241,-838
1241,-727
1241,-212
1241,-137
1241,-234
1241,-558
1241,-859
1241,-545
1241,-449
1241,-594
1241,-109
1241,-624
1241,-253
1241,-263
1241,-280
1241,-276
1241,-504
1241,-351
1241,-625
1241,-502
1241,-346
1241,-673
1241,-35
1241,-252
1241,-510
1241,-626
1241,-68
1241,-237
1241,-562
1241,-281
1241,-51
1241,-821
1241,-543
1241,-189
1241,-732
1241,-174
1241,-830
1241,-731
1241,-668
1241,-763
1241,-170
1241,-434
1241,-787
1241,-211
1241,-869
1241,-501
1241,-785
1241,-422
1241,-257
1241,-134
1241,-561
1241,-717
1241,-500
1241,-730
1241,-216
1241,-448
1241,-499
1241,-619
1241,-236
1241,-544
1241,-423
1241,-187
1241,-124
1241,-786
1241,-803
1241,-196
1241,-424
1241,-136
1241,-764
1241,-868
1241,-81
1241,-670
1241,-553
1241,-173
1241,-254
1241,-724
1241,-39
1241,-38
1241,-14
1241,-622
1241,-96
1241,-12
1241,-135
1241,-550
1241,-349
1241,-823
1241,-114
1241,-621
1241,-551
1241,-277
1241,-862
1241,-671
1241,-837
1241,-508
1241,-13
1241,-186
1241,-57
1241,-552
1241,-721
1241,-723
1241,-213
1241,-507
1241,-255
1241,-348
1241,-427
1241,-598
1241,-829
1241,-623
1241,-726
1241,-556
1241,-37
1241,-172
1241,-66
1241,-620
1241,-672
1241,-425
1241,-279
1241,-765
1241,-547
1241,-235
1241,-16
1241,-557
1241,-505
1241,-719
1241,-822
1241,-716
1241,-548
1241,-15
1241,-554
1241,-278
1241,-314
1241,-549
1241,-858
1241,-720
1241,-506
1241,-607
1241,-350
1241,-214
1241,-555
1241,-256
1241,-11
1241,-836
1241,-80
1241,-509
1241,-606
1241,-833
1241,-725
1241,-451
1241,-447
1241,-563
1241,-165
1241,-513
1241,-739
1241,-143
1241,-343
1241,-494
1241,-133
1241,-20
1241,-819
1241,-878
1241,-8
1241,-863
1241,-617
1241,-710
1241,-840
1241,-65
1241,-209
1241,-121
1241,-446
1241,-801
1241,-569
1241,-19
1241,-166
1241,-779
1241,-452
1241,-805
1241,-142
1241,-175
1241,-218
1241,-144
1241,-33
1241,-344
1241,-711
1241,-578
1241,-420
1241,-630
1241,-537
1241,-675
1241,-665
1241,-738
1241,-493
1241,-191
1241,-225
1241,-163
1241,-219
1241,-7
1241,-492
1241,-593
1241,-860
1241,-250
1241,-1
1241,-834
1241,-676
1241,-742
1241,-571
1241,-708
1241,-768
1241,-632
1241,-93
1241,-783
1241,-535
1241,-107
1241,-856
1241,-762
1241,-104
1241,-740
1241,-536
1241,-120
1241,-274
1241,-631
1241,-164
1241,-183
1241,-116
1241,-709
1241,-259
1241,-41
1241,-570
1241,-342
1241,-664
1241,-741
1241,-855
1241,-429
1241,-283
1241,-145
1241,-419
1241,-767
1241,-9
1241,-17
1241,-34
1241,-541
1241,-168
1241,-667
1241,-354
1241,-217
1241,-714
1241,-824
1241,-496
1241,-734
1241,-511
1241,-115
1241,-674
1241,-566
1241,-628
1241,-421
1241,-258
1241,-565
1241,-184
1241,-608
1241,-52
1241,-766
1241,-498
1241,-264
1241,-605
1241,-595
1241,-169
1241,-261
1241,-355
1241,-564
1241,-867
1241,-804
1241,-497
1241,-542
1241,-110
1241,-627
1241,-733
1241,-353
1241,-715
1241,-10
1241,-426
1241,-251
1241,-736
1241,-197
1241,-666
1241,-140
1241,-495
1241,-538
1241,-282
1241,-629
1241,-835
1241,-122
1241,-788
1241,-275
1241,-190
1241,-712
1241,-737
1241,-141
1241,-98
1241,-568
1241,-210
1241,-604
1241,-539
1241,-18
1241,-540
1241,-138
1241,-857
1241,-108
1241,-839
1241,-618
1241,-345
1241,-123
1241,-567
1241,-735
1241,-82
1241,-167
1241,-713
1241,-139
1241,-512
1241,-784
1241,-94
1241,-433
1241,-820
1241,-851
1241,-649
1241,-4
1241,-288
1241,-77
1241,-472
1241,-262
1241,-322
1241,-331
1241,-29
1241,-612
1241,-309
1241,-47
1241,-440
1241,-689
1241,-481
1241,-155
1241,-388
1241,-87
1241,-152
1241,-464
1241,-56
1241,-129
1241,-242
1241,-656
1241,-404
1241,-815
1241,-850
1241,-272
1241,-297
1241,-681
1241,-389
1241,-775
1241,-391
1241,-118
1241,-289
1241,-200
1241,-402
1241,-642
1241,-590
1241,-2
1241,-298
1241,-520
1241,-844
1241,-308
1241,-471
1241,-646
1241,-525
1241,-597
1241,-327
1241,-390
1241,-809
1241,-156
1241,-403
1241,-127
1241,-205
1241,-88
1241,-83
1241,-27
1241,-319
1241,-437
1241,-92
1241,-696
1241,-848
1241,-222
1241,-119
1241,-797
1241,-410
1241,-832
1241,-62
1241,-480
1241,-473
1241,-811
1241,-70
1241,-792
1241,-526
1241,-203
1241,-151
1241,-332
1241,-461
1241,-657
1241,-248
1241,-479
1241,-684
1241,-157
1241,-101
1241,-776
1241,-755
1241,-583
1241,-386
1241,-180
1241,-103
1241,-326
1241,-247
1241,-411
1241,-795
1241,-759
1241,-641
1241,-463
1241,-71
1241,-517
1241,-872
1241,-695
1241,-387
1241,-462
1241,-76
1241,-293
1241,-846
1241,-241
1241,-519
1241,-273
1241,-647
1241,-310
1241,-587
1241,-772
1241,-688
1241,-651
1241,-325
1241,-292
1241,-652
1241,-329
1241,-778
1241,-397
1241,-682
1241,-581
1241,-523
1241,-693
1241,-794
1241,-26
1241,-654
1241,-302
1241,-470
1241,-73
1241,-432
1241,-861
1241,-757
1241,-30
1241,-48
1241,-814
1241,-398
1241,-320
1241,-291
1241,-522
1241,-55
1241,-864
1241,-469
1241,-645
1241,-483
1241,-653
1241,-395
1241,-304
1241,-798
1241,-414
1241,-849
1241,-201
1241,-865
1241,-810
1241,-221
1241,-582
1241,-692
1241,-260
1241,-396
1241,-102
1241,-874
1241,-303
1241,-644
1241,-290
1241,-243
1241,-774
1241,-599
1241,-589
1241,-100
1241,-91
1241,-60
1241,-468
1241,-438
1241,-413
1241,-760
1241,-400
1241,-393
1241,-756
1241,-521
1241,-793
1241,-655
1241,-300
1241,-690
1241,-588
1241,-306
1241,-431
1241,-873
1241,-392
1241,-683
1241,-524
1241,-465
1241,-401
1241,-601
1241,-827
1241,-299
1241,-412
1241,-59
1241,-875
1241,-307
1241,-265
1241,-428
1241,-613
1241,-516
1241,-153
1241,-330
1241,-399
1241,-439
1241,-328
1241,-301
1241,-643
1241,-691
1241,-580
1241,-223
1241,-130
1241,-467
1241,-244
1241,-206
1241,-72
1241,-179
1241,-61
1241,-202
1241,-773
1241,-482
1241,-876
1241,-394
1241,-694
1241,-813
1241,-466
1241,-845
